Year,Town Code,deathcity,2010 Census Units,Government Assisted,Tenant Rental Assistance, Single Family CHFA/ USDA Mortgages,Deed Restricted Units,Total Assisted Units,Percent Affordable
2021,52,FARMINGTON,11106,470.0,115,128,155,868,7.82
2021,53,FRANKLIN,771,27.0,2,19,0,48,6.23
2021,54,GLASTONBURY,13656,604.0,49,108,2,763,5.59
2021,55,GOSHEN,1664,1.0,1,4,0,6,0.36
2021,56,GRANBY,4360,85.0,2,46,5,138,3.17
2021,57,GREENWICH,25631,879.0,458,13,38,1388,5.42
2021,58,GRISWOLD,5118,222.0,57,144,0,423,8.26
2021,59,GROTON,17978,3727.0,103,335,10,4175,23.22
2021,60,GUILFORD,9596,186.0,10,32,0,228,2.38
2021,61,HADDAM,3504,22.0,1,27,0,50,1.43
2021,62,HAMDEN,25114,1048.0,818,473,4,2343,9.33
2021,63,HAMPTON,793,0.0,1,11,0,12,1.51
2021,64,HARTFORD,51822,10733.0,8723,1441,0,20897,40.32
2021,65,HARTLAND,856,2.0,0,6,0,8,0.93
2021,66,HARWINTON,2282,22.0,6,34,5,67,2.94
2021,67,HEBRON,3567,58.0,3,44,0,105,2.94
2021,68,KENT,1665,58.0,4,4,0,66,3.96
2021,69,KILLINGLY,7592,467.0,152,167,0,786,10.35
2021,70,KILLINGWORTH,2598,0.0,0,16,5,21,0.81
2021,71,LEBANON,3125,26.0,3,76,0,105,3.36
2021,72,LEDYARD,5987,32.0,12,210,6,260,4.34
2021,73,LISBON,1730,2.0,0,58,0,60,3.47
2021,74,LITCHFIELD,3975,140.0,3,30,19,192,4.83
2021,75,LYME,1223,0.0,0,5,8,13,1.06
2021,76,MADISON,8049,90.0,3,9,33,135,1.68
2021,77,MANCHESTER,25996,1871.0,979,872,32,3754,14.44
2021,78,MANSFIELD,6017,175.0,128,80,2,385,6.4
2021,79,MARLBOROUGH,2389,24.0,0,24,0,48,2.01
2021,80,MERIDEN,25892,1976.0,1360,956,11,4303,16.62
2021,81,MIDDLEBURY,2892,77.0,5,18,20,120,4.15
2021,82,MIDDLEFIELD,1863,30.0,3,18,1,52,2.79
2021,83,MIDDLETOWN,21223,3116.0,1129,486,25,4756,22.41
2021,84,MILFORD,23074,728.0,244,168,74,1214,5.26
2021,85,MONROE,6918,35.0,5,44,8,92,1.33
2021,86,MONTVILLE,7407,81.0,54,247,0,382,5.16
2021,87,MORRIS,1314,20.0,3,5,0,28,2.13
2021,88,NAUGATUCK,13061,493.0,305,344,0,1142,8.74
2021,89,NEW BRITAIN,31226,3017.0,1583,1109,100,5809,18.6
2021,90,NEW CANAAN,7551,175.0,19,5,21,220,2.91
2021,91,NEW FAIRFIELD,5593,0.0,2,53,17,72,1.29
2021,92,NEW HARTFORD,2923,12.0,3,47,15,77,2.63
2021,93,NEW HAVEN,54967,9652.0,7142,891,457,18142,33.01
2021,95,NEW LONDON,11840,1600.0,490,475,101,2666,22.52
2021,96,NEW MILFORD,11731,319.0,41,153,20,533,4.54
2021,94,NEWINGTON,13011,531.0,128,437,36,1132,8.7
2021,97,NEWTOWN,10061,134.0,7,80,32,253,2.51
2021,98,NORFOLK,967,21.0,1,5,0,27,2.79
2021,99,NORTH BRANFORD,5629,62.0,14,45,0,121,2.15
2021,100,NORTH CANAAN,1587,148.0,0,14,0,162,10.21
2021,101,NORTH HAVEN,9491,393.0,51,85,23,552,5.82
2021,102,NORTH STONINGTON,2306,0.0,1,21,6,28,1.21
2021,103,NORWALK,35415,2245.0,1546,385,667,4843,13.67
2021,104,NORWICH,18659,2296.0,796,516,0,3608,19.34
2021,105,OLD LYME,5021,64.0,2,14,3,83,1.65
2021,106,OLD SAYBROOK,5602,52.0,15,21,73,161,2.87
2021,107,ORANGE,5345,46.0,10,10,6,72,1.35
2021,108,OXFORD,4746,36.0,3,26,0,65,1.37
2021,109,PLAINFIELD,6229,377.0,196,191,4,768,12.33
2021,110,PLAINVILLE,8063,205.0,46,282,22,555,6.88
2021,111,PLYMOUTH,5109,178.0,20,174,0,372,7.28
2021,112,POMFRET,1684,32.0,2,13,0,47,2.79
2021,113,PORTLAND,4077,185.0,90,64,0,339,8.31
2021,114,PRESTON,2019,40.0,5,38,0,83,4.11
2021,115,PROSPECT,3474,0.0,4,43,45,92,2.65
2021,116,PUTNAM,4299,413.0,63,70,0,546,12.7
2021,117,REDDING,3811,0.0,2,15,0,17,0.45
2021,118,RIDGEFIELD,9420,175.0,6,26,79,286,3.04
2021,119,ROCKY HILL,8843,235.0,62,157,0,454,5.13
2021,120,ROXBURY,1167,19.0,0,5,0,24,2.06
2021,121,SALEM,1635,0.0,4,30,0,34,2.08
2021,122,SALISBURY,2593,24.0,0,2,14,40,1.54
2021,123,SCOTLAND,680,0.0,1,28,0,29,4.26
2021,124,SEYMOUR,6968,262.0,29,98,0,389,5.58
2021,125,SHARON,1775,32.0,1,3,0,36,2.03
2021,126,SHELTON,16146,254.0,40,118,82,494,3.06
2021,127,SHERMAN,1831,0.0,1,6,0,7,0.38
2021,128,SIMSBURY,9123,289.0,63,86,0,438,4.8
2021,129,SOMERS,3479,146.0,7,33,0,186,5.35
2021,132,SOUTH WINDSOR,10243,443.0,57,186,12,698,6.81
2021,130,SOUTHBURY,9091,90.0,7,31,0,128,1.41
2021,131,SOUTHINGTON,17447,499.0,62,317,54,932,5.34
2021,133,SPRAGUE,1248,20.0,12,24,1,57,4.57
2021,134,STAFFORD,5124,257.0,20,115,0,392,7.65
2021,135,STAMFORD,50573,4219.0,2073,383,1270,7945,15.71
2021,136,STERLING,1511,0.0,6,21,0,27,1.79
2021,137,STONINGTON,9467,441.0,19,79,2,541,5.71
2021,138,STRATFORD,21091,524.0,425,344,33,1326,6.29
2021,139,SUFFIELD,5469,296.0,6,48,15,365,6.67
2021,140,THOMASTON,3276,104.0,5,97,0,206,6.29
2021,141,THOMPSON,4171,151.0,13,42,0,206,4.94
2021,142,TOLLAND,5451,127.0,12,95,3,237,4.35
2021,143,TORRINGTON,16761,912.0,328,513,17,1770,10.56
2021,144,TRUMBULL,13157,315.0,19,82,315,731,5.56
2021,145,UNION,388,0.0,0,6,0,6,1.55
2021,146,VERNON,13896,1509.0,470,348,12,2339,16.83
2021,147,VOLUNTOWN,1127,20.0,1,22,0,43,3.82
2021,148,WALLINGFORD,18945,354.0,142,296,35,827,4.37
2021,149,WARREN,811,0.0,0,1,0,1,0.12
2021,150,WASHINGTON,2124,17.0,2,3,23,45,2.12
2021,151,WATERBURY,47991,5385.0,3156,1597,48,10186,21.22
2021,152,WATERFORD,8634,213.0,33,239,0,485,5.62
2021,153,WATERTOWN,9096,205.0,33,216,0,454,4.99
2021,155,WEST HARTFORD,26396,643.0,852,320,250,2065,7.82
2021,156,WEST HAVEN,22446,1024.0,2119,395,0,3538,15.76
2021,154,WESTBROOK,3937,140.0,5,29,29,203,5.16
2021,157,WESTON,3674,0.0,2,6,0,8,0.22
2021,158,WESTPORT,10399,265.0,60,2,63,390,3.75
2021,159,WETHERSFIELD,11677,705.0,109,258,0,1072,9.18
2021,160,WILLINGTON,2637,160.0,6,35,0,201,7.62
2021,161,WILTON,6475,158.0,9,14,51,232,3.58
2021,162,WINCHESTER,5613,350.0,170,84,0,604,10.76
2021,163,WINDHAM,9570,1776.0,597,338,0,2711,28.33
2021,164,WINDSOR,11767,154.0,288,420,26,888,7.55
2021,165,WINDSOR LOCKS,5429,297.0,154,224,0,675,12.43
2021,166,WOLCOTT,6276,313.0,14,174,0,501,7.98
2021,167,WOODBRIDGE,3478,30.0,8,3,0,41,1.18
2021,168,WOODBURY,4564,60.0,4,27,0,91,1.99
2021,169,WOODSTOCK,3582,24.0,0,28,0,52,1.45
2022,2,ANSONIA,8148,230.0,816,132,0,1178,14.46
2022,11,BLOOMFIELD,9019,612.0,115,277,0,1004,11.13
2022,15,BRIDGEPORT,57012,7020.0,4321,744,15,12100,21.22
2022,17,BRISTOL,27011,2006.0,965,963,0,3934,14.56
2022,34,DANBURY,31154,1652.0,1292,390,210,3544,11.38
2022,37,DERBY,5849,275.0,316,89,0,680,11.63
2022,43,EAST HARTFORD,21328,1593.0,826,919,0,3338,15.65
2022,47,EAST WINDSOR,5045,559.0,43,102,0,704,13.95
2022,49,ENFIELD,17558,1360.0,231,544,7,2142,12.2
2022,59,GROTON,17978,3727.0,100,312,10,4149,23.08
2022,64,HARTFORD,51822,10620.0,9132,1370,0,21122,40.76
2022,69,KILLINGLY,7592,467.0,160,141,0,768,10.12
2022,77,MANCHESTER,25996,1864.0,1011,821,32,3728,14.34
2022,80,MERIDEN,25892,2057.0,1426,905,11,4399,16.99
2022,83,MIDDLETOWN,21223,3118.0,1167,443,25,4753,22.4
2022,89,NEW BRITAIN,31226,3017.0,1692,1048,91,5848,18.73
2022,93,NEW HAVEN,54967,9621.0,7498,833,391,18343,33.37
2022,95,NEW LONDON,11840,1620.0,501,448,131,2700,22.8
2022,103,NORWALK,35415,2423.0,1619,345,698,5085,14.36
2022,104,NORWICH,18659,2350.0,767,499,0,3616,19.38
2022,109,PLAINFIELD,6229,429.0,192,169,4,794,12.75
2022,116,PUTNAM,4299,413.0,69,61,0,543,12.63
2022,135,STAMFORD,50573,4217.0,2033,345,1268,7863,15.55
2022,143,TORRINGTON,16761,912.0,322,482,17,1733,10.34
2022,146,VERNON,13896,1509.0,464,322,12,2307,16.6
2022,151,WATERBURY,47991,5385.0,3205,1478,39,10107,21.06
2022,156,WEST HAVEN,22446,1024.0,2112,350,0,3486,15.53
2022,163,WINDHAM,9570,1776.0,586,310,0,2672,27.92
2022,165,WINDSOR LOCKS,5429,297.0,166,206,0,669,12.32
2022,1,ANDOVER,1317,24.0,1,27,0,52,3.95
2022,3,ASHFORD,1903,32.0,0,30,0,62,3.26
2022,4,AVON,7389,244.0,24,29,2,299,4.05
2022,5,BARKHAMSTED,1589,0.0,5,21,0,26,1.64
2022,6,BEACON FALLS,2509,0.0,6,33,0,39,1.55
2022,7,BERLIN,8140,556.0,48,108,4,716,8.8
2022,8,BETHANY,2044,0.0,2,8,0,10,0.49
2022,9,BETHEL,7310,192.0,34,119,84,429,5.87
2022,10,BETHLEHEM,1575,24.0,0,4,0,28,1.78
2022,12,BOLTON,2015,0.0,0,28,0,28,1.39
2022,13,BOZRAH,1059,0.0,3,24,0,27,2.55
2022,14,BRANFORD,13972,243.0,65,129,9,446,3.19
2022,16,BRIDGEWATER,881,0.0,0,1,0,1,0.11
2022,18,BROOKFIELD,6562,155.0,23,83,112,373,5.68
2022,19,BROOKLYN,3235,205.0,13,59,0,277,8.56
2022,20,BURLINGTON,3389,27.0,0,44,0,71,2.1
2022,21,CANAAN,779,1.0,2,4,3,10,1.28
2022,22,CANTERBURY,2043,76.0,0,51,0,127,6.22
2022,23,CANTON,4339,251.0,32,45,32,360,8.3
2022,24,CHAPLIN,988,0.0,3,30,0,33,3.34
2022,25,CHESHIRE,10424,258.0,21,73,17,369,3.54
2022,26,CHESTER,1923,23.0,4,12,0,39,2.03
2022,27,CLINTON,6065,105.0,8,57,0,170,2.8
2022,28,COLCHESTER,6182,364.0,38,116,4,522,8.44
2022,29,COLEBROOK,722,0.0,0,7,1,8,1.11
2022,30,COLUMBIA,2308,24.0,2,42,0,68,2.95
2022,31,CORNWALL,1007,28.0,2,6,0,36,3.57
2022,32,COVENTRY,5099,103.0,3,113,20,239,4.69
2022,33,CROMWELL,6001,212.0,9,151,0,372,6.2
2022,35,DARIEN,7074,161.0,17,1,117,296,4.18
2022,36,DEEP RIVER,2096,44.0,7,28,0,79,3.77
2022,38,DURHAM,2694,36.0,1,22,0,59,2.19
2022,40,EAST GRANBY,2152,72.0,2,35,0,109,5.07
2022,41,EAST HADDAM,4508,73.0,1,47,0,121,2.68
2022,42,EAST HAMPTON,5485,70.0,8,76,25,179,3.26
2022,44,EAST HAVEN,12533,612.0,166,259,0,1037,8.27
2022,45,EAST LYME,8458,452.0,24,75,19,570,6.74
2022,39,EASTFORD,793,0.0,0,9,0,9,1.13
2022,46,EASTON,2715,0.0,0,3,14,17,0.63
2022,48,ELLINGTON,6665,260.0,6,89,0,355,5.33
2022,50,ESSEX,3261,75.0,1,15,16,107,3.28
2022,51,FAIRFIELD,21648,231.0,138,57,199,625,2.89
2022,52,FARMINGTON,11106,538.0,122,108,155,923,8.31
2022,53,FRANKLIN,771,27.0,1,18,0,46,5.97
2022,54,GLASTONBURY,13656,604.0,55,97,2,758,5.55
2022,55,GOSHEN,1664,1.0,1,3,0,5,0.3
2022,56,GRANBY,4360,85.0,3,39,5,132,3.03
2022,57,GREENWICH,25631,921.0,473,11,47,1452,5.67
2022,58,GRISWOLD,5118,222.0,61,119,0,402,7.85
2022,60,GUILFORD,9596,177.0,11,30,1,219,2.28
2022,61,HADDAM,3504,22.0,1,24,0,47,1.34
2022,62,HAMDEN,25114,1048.0,826,429,4,2307,9.19
2022,63,HAMPTON,793,0.0,1,9,0,10,1.26
2022,65,HARTLAND,856,2.0,0,3,0,5,0.58
2022,66,HARWINTON,2282,22.0,6,31,5,64,2.8
2022,67,HEBRON,3567,58.0,2,42,0,102,2.86
2022,68,KENT,1665,58.0,3,3,0,64,3.84
2022,70,KILLINGWORTH,2598,0.0,1,16,2,19,0.73
2022,71,LEBANON,3125,26.0,3,69,0,98,3.14
2022,72,LEDYARD,5987,32.0,10,191,6,239,3.99
2022,73,LISBON,1730,2.0,0,52,0,54,3.12
2022,74,LITCHFIELD,3975,140.0,3,26,19,188,4.73
2022,75,LYME,1223,0.0,0,3,8,11,0.9
2022,76,MADISON,8049,90.0,3,8,29,130,1.62
2022,78,MANSFIELD,6017,175.0,130,72,2,379,6.3
2022,79,MARLBOROUGH,2389,24.0,0,18,0,42,1.76
2022,81,MIDDLEBURY,2892,77.0,4,14,20,115,3.98
2022,82,MIDDLEFIELD,1863,30.0,5,19,1,55,2.95
2022,84,MILFORD,23074,728.0,235,138,74,1175,5.09
2022,85,MONROE,6918,35.0,5,36,8,84,1.21
2022,86,MONTVILLE,7407,81.0,54,233,0,368,4.97
2022,87,MORRIS,1314,20.0,1,5,0,26,1.98
2022,88,NAUGATUCK,13061,493.0,312,312,0,1117,8.55
2022,90,NEW CANAAN,7551,175.0,19,6,0,200,2.65
2022,91,NEW FAIRFIELD,5593,0.0,4,45,17,66,1.18
2022,92,NEW HARTFORD,2923,12.0,4,40,15,71,2.43
2022,96,NEW MILFORD,11731,319.0,42,139,20,520,4.43
2022,94,NEWINGTON,13011,531.0,122,418,36,1107,8.51
2022,97,NEWTOWN,10061,134.0,6,74,59,273,2.71
2022,98,NORFOLK,967,21.0,2,5,0,28,2.9
2022,99,NORTH BRANFORD,5629,62.0,15,45,0,122,2.17
2022,100,NORTH CANAAN,1587,111.0,0,15,0,126,7.94
2022,101,NORTH HAVEN,9491,393.0,53,77,23,546,5.75
2022,102,NORTH STONINGTON,2306,0.0,1,18,6,25,1.08
2022,105,OLD LYME,5021,64.0,2,10,3,79,1.57
2022,106,OLD SAYBROOK,5602,52.0,15,21,73,161,2.87
2022,107,ORANGE,5345,46.0,10,10,6,72,1.35
2022,108,OXFORD,4746,36.0,3,24,0,63,1.33
2022,110,PLAINVILLE,8063,205.0,61,262,22,550,6.82
2022,111,PLYMOUTH,5109,178.0,19,164,0,361,7.07
2022,112,POMFRET,1684,32.0,2,11,0,45,2.67
2022,113,PORTLAND,4077,185.0,87,54,0,326,8.0
2022,114,PRESTON,2019,40.0,6,36,0,82,4.06
2022,115,PROSPECT,3474,0.0,4,40,55,99,2.85
2022,117,REDDING,3811,0.0,3,14,0,17,0.45
2022,118,RIDGEFIELD,9420,175.0,6,23,79,283,3.0
2022,119,ROCKY HILL,8843,235.0,63,138,0,436,4.93
2022,120,ROXBURY,1167,19.0,0,4,0,23,1.97
2022,121,SALEM,1635,0.0,2,27,0,29,1.77
2022,122,SALISBURY,2593,24.0,1,1,14,40,1.54
2022,123,SCOTLAND,680,0.0,1,25,0,26,3.82
2022,124,SEYMOUR,6968,262.0,31,94,0,387,5.55
2022,125,SHARON,1775,32.0,1,2,0,35,1.97
2022,126,SHELTON,16146,322.0,42,104,82,550,3.41
2022,127,SHERMAN,1831,0.0,1,5,0,6,0.33
2022,128,SIMSBURY,9123,289.0,60,86,28,463,5.08
2022,129,SOMERS,3479,146.0,7,31,0,184,5.29
2022,132,SOUTH WINDSOR,10243,443.0,53,155,12,663,6.47
2022,130,SOUTHBURY,9091,90.0,6,27,0,123,1.35
2022,131,SOUTHINGTON,17447,499.0,61,299,53,912,5.23
2022,133,SPRAGUE,1248,20.0,10,21,1,52,4.17
2022,134,STAFFORD,5124,257.0,18,103,0,378,7.38
2022,136,STERLING,1511,0.0,6,20,0,26,1.72
2022,137,STONINGTON,9467,484.0,23,66,2,575,6.07
2022,138,STRATFORD,21091,524.0,436,310,33,1303,6.18
2022,139,SUFFIELD,5469,296.0,6,45,6,353,6.45
2022,140,THOMASTON,3276,104.0,6,95,0,205,6.26
2022,141,THOMPSON,4171,151.0,15,36,0,202,4.84
2022,142,TOLLAND,5451,127.0,12,94,3,236,4.33
2022,144,TRUMBULL,13157,315.0,17,68,316,716,5.44
2022,145,UNION,388,0.0,0,6,0,6,1.55
2022,147,VOLUNTOWN,1127,20.0,1,19,0,40,3.55
2022,148,WALLINGFORD,18945,354.0,149,264,35,802,4.23
2022,149,WARREN,811,0.0,0,0,0,0,0.0
2022,150,WASHINGTON,2124,17.0,2,2,28,49,2.31
2022,152,WATERFORD,8634,213.0,37,224,0,474,5.49
2022,153,WATERTOWN,9096,205.0,33,200,0,438,4.82
2022,155,WEST HARTFORD,26396,643.0,798,276,245,1962,7.43
2022,154,WESTBROOK,3937,140.0,6,25,29,200,5.08
2022,157,WESTON,3674,0.0,1,5,0,6,0.16
2022,158,WESTPORT,10399,265.0,54,2,72,393,3.78
2022,159,WETHERSFIELD,11677,705.0,102,243,0,1050,8.99
2022,160,WILLINGTON,2637,160.0,7,34,0,201,7.62
2022,161,WILTON,6475,158.0,10,12,51,231,3.57
2022,162,WINCHESTER,5613,269.0,157,83,0,509,9.07
2022,164,WINDSOR,11767,154.0,261,401,26,842,7.16
2022,166,WOLCOTT,6276,313.0,11,157,0,481,7.66
2022,167,WOODBRIDGE,3478,30.0,6,4,0,40,1.15
2022,168,WOODBURY,4564,60.0,6,26,0,92,2.02
2022,169,WOODSTOCK,3582,24.0,0,24,0,48,1.34
